,data2.District.Name,data2.School.Name,data2.Population,data2.Disaggregated,data2.Assessment,data2.Achievement.Level
502401,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,0
502402,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Mathematics,0
502403,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Mathematics,0
502404,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Mathematics,0
502405,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Mathematics,0
502521,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Mathematics,0
502522,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Mathematics,1
502523,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,1
502524,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Mathematics,1
502525,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Mathematics,1
502526,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Mathematics,1
502527,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Mathematics,1
502528,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,1
502529,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,1
502530,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Mathematics,1
502531,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Mathematics,1
502532,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Mathematics,1
502533,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Mathematics,1
502534,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Mathematics,1
502535,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Mathematics,2
502536,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,2
502537,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Mathematics,2
502538,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Mathematics,2
502539,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Mathematics,2
502540,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Mathematics,2
502541,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2
502542,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,2
502543,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Mathematics,2
502544,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Mathematics,2
502545,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Mathematics,2
502675,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Mathematics,2
502676,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Mathematics,2
502677,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Mathematics,3
502678,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,3
502679,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Mathematics,3
502680,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Mathematics,3
502681,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Mathematics,3
502682,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Mathematics,3
502683,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,3
502684,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,3
502685,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Mathematics,3
502686,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Mathematics,3
502687,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Mathematics,3
502688,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Mathematics,3
502689,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Mathematics,3
502690,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Mathematics,2.5
502691,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,2.5
502692,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Mathematics,2.5
502693,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Mathematics,2.5
502694,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Mathematics,2.5
502695,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Mathematics,2.5
502696,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2.5
502697,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,2.5
502824,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Mathematics,2.5
502825,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Mathematics,2.5
502826,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Mathematics,2.5
502827,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Mathematics,2.5
502828,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Mathematics,2.5
502829,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Mathematics,0.5
502830,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,0.5
502831,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Mathematics,0.5
502832,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Mathematics,0.5
502833,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Mathematics,0.5
502834,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Mathematics,0.5
502835,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,0.5
502836,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,0.5
502837,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Mathematics,0.5
502838,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Mathematics,0.5
502839,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Mathematics,0.5
502840,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Mathematics,0.5
502841,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Mathematics,0.5
502842,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,English Language Arts,0
502843,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,0
502844,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,English Language Arts,0
502845,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,English Language Arts,0
502846,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,English Language Arts,0
502847,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,English Language Arts,0
502977,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,0
502978,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,0
502979,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,English Language Arts,0
502980,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,English Language Arts,0
502981,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,English Language Arts,0
502982,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,English Language Arts,0
502983,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,English Language Arts,0
502984,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,English Language Arts,1
502985,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,1
502986,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,English Language Arts,1
502987,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,English Language Arts,1
502988,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,English Language Arts,1
502989,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,English Language Arts,1
502990,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,1
502991,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,1
502992,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,English Language Arts,1
502993,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,English Language Arts,1
502994,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,English Language Arts,1
502995,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,English Language Arts,1
502996,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,English Language Arts,1
502997,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,English Language Arts,2
502998,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,2
502999,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,English Language Arts,2
503123,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,English Language Arts,2
503124,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,English Language Arts,2
503125,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,English Language Arts,2
503126,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,2
503127,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,2
503128,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,English Language Arts,2
503129,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,English Language Arts,2
503130,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,English Language Arts,2
503131,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,English Language Arts,2
503132,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,English Language Arts,2
503133,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,English Language Arts,3
503134,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,3
503135,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,English Language Arts,3
503136,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,English Language Arts,3
503137,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,English Language Arts,3
503138,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,English Language Arts,3
503139,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,3
503140,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,3
503141,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,English Language Arts,3
503142,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,English Language Arts,3
503143,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,English Language Arts,3
503144,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,English Language Arts,3
503256,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,English Language Arts,3
503257,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,English Language Arts,2.5
503258,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,2.5
503259,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,English Language Arts,2.5
503260,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,English Language Arts,2.5
503261,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,English Language Arts,2.5
503262,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,English Language Arts,2.5
503263,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,2.5
503264,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,2.5
503265,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,English Language Arts,2.5
503266,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,English Language Arts,2.5
503267,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,English Language Arts,2.5
503268,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,English Language Arts,2.5
503269,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,English Language Arts,2.5
503270,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,English Language Arts,0.5
503271,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,0.5
503272,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,English Language Arts,0.5
503273,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,English Language Arts,0.5
503274,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,English Language Arts,0.5
503275,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,English Language Arts,0.5
503276,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,0.5
503277,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,0.5
503278,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,English Language Arts,0.5
503279,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,English Language Arts,0.5
503280,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,English Language Arts,0.5
503392,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,English Language Arts,0.5
503393,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,English Language Arts,0.5
503394,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Science,0
503395,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Science,0
503396,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Science,0
503397,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Science,0
503398,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Science,0
503399,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Science,0
503400,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Science,0
503401,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Science,0
503402,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Science,0
503403,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Science,0
503404,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Science,0
503405,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Science,1
503406,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Science,1
503407,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Science,1
503408,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Science,1
503409,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Science,1
503410,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Science,1
503411,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Science,1
503514,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Science,1
503515,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Science,1
503516,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Science,1
503517,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Science,1
503518,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Science,2
503519,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Science,2
503520,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Science,2
503521,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Science,2
503522,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Science,2
503523,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Science,2
503524,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Science,2
503525,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Science,2
503526,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Science,2
503527,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Science,2
503528,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Science,2
503529,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Science,3
503530,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Science,3
503531,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Science,3
503532,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Science,3
503533,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Science,3
503620,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Science,3
503621,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Science,3
503622,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Science,3
503623,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Science,3
503624,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Science,3
503625,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Science,3
503626,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Science,2.5
503627,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Science,2.5
503628,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Science,2.5
503629,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Science,2.5
503630,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Science,2.5
503631,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Science,2.5
503632,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Science,2.5
503633,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Science,2.5
503634,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Science,2.5
503635,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Science,2.5
503636,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Science,2.5
503637,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Science,0.5
503638,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Science,0.5
503639,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Science,0.5
503640,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Science,0.5
503641,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Science,0.5
503756,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Science,0.5
503757,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Science,0.5
503758,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Science,0.5
503759,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Science,0.5
503760,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Science,0.5
503761,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Science,0.5
503762,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,Mathematics,0
503763,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,Mathematics,0
503764,Lewiston Public Schools,Lewiston Middle School,All Students,All Students,Mathematics,0
503765,Lewiston Public Schools,Lewiston Middle School,Asian,Racial/Ethnic Diversity,Mathematics,0
503766,Lewiston Public Schools,Lewiston Middle School,White,Racial/Ethnic Diversity,Mathematics,0
503767,Lewiston Public Schools,Lewiston Middle School,Homeless,Other,Mathematics,0
503768,Lewiston Public Schools,Lewiston Middle School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,0
503769,Lewiston Public Schools,Lewiston Middle School,Two or More Races,Racial/Ethnic Diversity,Mathematics,0
503770,Lewiston Public Schools,Lewiston Middle School,Female,Sex,Mathematics,0
503771,Lewiston Public Schools,Lewiston Middle School,English Learners (Monitoring),Other,Mathematics,0
503772,Lewiston Public Schools,Lewiston Middle School,Male,Sex,Mathematics,0
503773,Lewiston Public Schools,Lewiston Middle School,English Learners,Other,Mathematics,0
503774,Lewiston Public Schools,Lewiston Middle School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,0
503775,Lewiston Public Schools,Lewiston Middle School,Students with Disabilities,Other,Mathematics,0
503776,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,Mathematics,1
503777,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,Mathematics,1
503778,Lewiston Public Schools,Lewiston Middle School,All Students,All Students,Mathematics,1
503779,Lewiston Public Schools,Lewiston Middle School,Asian,Racial/Ethnic Diversity,Mathematics,1
503780,Lewiston Public Schools,Lewiston Middle School,White,Racial/Ethnic Diversity,Mathematics,1
503891,Lewiston Public Schools,Lewiston Middle School,Homeless,Other,Mathematics,1
503892,Lewiston Public Schools,Lewiston Middle School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,1
503893,Lewiston Public Schools,Lewiston Middle School,Two or More Races,Racial/Ethnic Diversity,Mathematics,1
503894,Lewiston Public Schools,Lewiston Middle School,Female,Sex,Mathematics,1
503895,Lewiston Public Schools,Lewiston Middle School,English Learners (Monitoring),Other,Mathematics,1
503896,Lewiston Public Schools,Lewiston Middle School,Male,Sex,Mathematics,1
503897,Lewiston Public Schools,Lewiston Middle School,English Learners,Other,Mathematics,1
503898,Lewiston Public Schools,Lewiston Middle School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,1
503899,Lewiston Public Schools,Lewiston Middle School,Students with Disabilities,Other,Mathematics,1
503900,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,Mathematics,2
503901,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,Mathematics,2
503902,Lewiston Public Schools,Lewiston Middle School,All Students,All Students,Mathematics,2
503903,Lewiston Public Schools,Lewiston Middle School,Asian,Racial/Ethnic Diversity,Mathematics,2
503904,Lewiston Public Schools,Lewiston Middle School,White,Racial/Ethnic Diversity,Mathematics,2
503905,Lewiston Public Schools,Lewiston Middle School,Homeless,Other,Mathematics,2
503906,Lewiston Public Schools,Lewiston Middle School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2
503907,Lewiston Public Schools,Lewiston Middle School,Two or More Races,Racial/Ethnic Diversity,Mathematics,2
503908,Lewiston Public Schools,Lewiston Middle School,Female,Sex,Mathematics,2
503909,Lewiston Public Schools,Lewiston Middle School,English Learners (Monitoring),Other,Mathematics,2
503910,Lewiston Public Schools,Lewiston Middle School,Male,Sex,Mathematics,2
503911,Lewiston Public Schools,Lewiston Middle School,English Learners,Other,Mathematics,2
503912,Lewiston Public Schools,Lewiston Middle School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,2
503913,Lewiston Public Schools,Lewiston Middle School,Students with Disabilities,Other,Mathematics,2
503914,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,Mathematics,3
503915,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,Mathematics,3
503916,Lewiston Public Schools,Lewiston Middle School,All Students,All Students,Mathematics,3
503917,Lewiston Public Schools,Lewiston Middle School,Asian,Racial/Ethnic Diversity,Mathematics,3
504032,Lewiston Public Schools,Lewiston Middle School,White,Racial/Ethnic Diversity,Mathematics,3
504033,Lewiston Public Schools,Lewiston Middle School,Homeless,Other,Mathematics,3
504034,Lewiston Public Schools,Lewiston Middle School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,3
504035,Lewiston Public Schools,Lewiston Middle School,Two or More Races,Racial/Ethnic Diversity,Mathematics,3
504036,Lewiston Public Schools,Lewiston Middle School,Female,Sex,Mathematics,3
504037,Lewiston Public Schools,Lewiston Middle School,English Learners (Monitoring),Other,Mathematics,3
504038,Lewiston Public Schools,Lewiston Middle School,Male,Sex,Mathematics,3
504039,Lewiston Public Schools,Lewiston Middle School,English Learners,Other,Mathematics,3
504040,Lewiston Public Schools,Lewiston Middle School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,3
504041,Lewiston Public Schools,Lewiston Middle School,Students with Disabilities,Other,Mathematics,3
